section_name,item_name
Produce,Red apples
Produce,Green apples
Produce,Gala apples
Produce,Fuji apples
Produce,Golden apples
Produce,Bananas
Produce,Plantains
Produce,Oranges
Produce,Blood oranges
Produce,Tangerines
Produce,Clementines
Produce,Lemons
Produce,Limes
Produce,Grapefruit
Produce,Pineapple
Produce,Mango
Produce,Papaya
Produce,Kiwi fruits
Produce,Watermelon
Produce,Cantaloupe melon
Produce,Honeydew melon
Produce,Grapes red seedless
Produce,Grapes green seedless
Produce,Strawberries
Produce,Blueberries
Produce,Raspberries
Produce,Blackberries
Produce,Cherries
Produce,Plums
Produce,Peaches
Produce,Nectarines
Produce,Apricots
Produce,Pears
Produce,Pomegranates
Produce,Avocados
Produce,Tomatoes
Produce,Cherry tomatoes
Produce,Plum tomatoes
Produce,Heirloom tomatoes
Produce,Cucumbers
Produce,Mini cucumbers
Produce,Red bell peppers
Produce,Yellow bell peppers
Produce,Green bell peppers
Produce,Orange bell peppers
Produce,Chili peppers
Produce,Jalapenos
Produce,Habaneros
Produce,Carrots
Produce,Baby carrots
Produce,Broccoli
Produce,Cauliflower
Produce,Spinach leaves
Produce,Kale leaves
Produce,Iceberg lettuce
Produce,Romaine lettuce
Produce,Butterhead lettuce
Produce,Arugula
Produce,Mixed salad greens
Produce,White cabbage
Produce,Red cabbage
Produce,Purple cabbage
Produce,Brussels sprouts
Produce,Green beans
Produce,Snow peas
Produce,Sugar snap peas
Produce,Asparagus green
Produce,Asparagus white
Produce,Leeks
Produce,Spring onions
Produce,Red onions
Produce,Yellow onions
Produce,White onions
Produce,Shallots
Produce,Garlic bulbs
Produce,Ginger root
Produce,Turmeric root
Produce,Fresh parsley
Produce,Fresh basil
Produce,Fresh dill
Produce,Fresh coriander
Produce,Fresh mint
Produce,Fresh rosemary
Produce,Fresh thyme
Produce,Fresh oregano
Produce,Fresh chives
Produce,Fresh sage
Produce,Fresh tarragon
Produce,Fresh lemongrass
Produce,Fresh mushrooms
Produce,Button mushrooms
Produce,Portobello mushrooms
Produce,Shiitake mushrooms
Produce,Oyster mushrooms
Produce,Zucchini
Produce,Yellow squash
Produce,Butternut squash
Produce,Spaghetti squash
Produce,Pumpkin
Produce,Potatoes
Produce,Sweet potatoes
Produce,Red potatoes
Produce,Baby potatoes
Produce,Beetroots
Produce,Turnips
Produce,Parsnips
Produce,Radishes
Produce,Celery stalks
Produce,Fennel bulbs
Produce,Okra
Produce,Artichokes
Produce,Daikon radish
Produce,Bok choy
Produce,Napa cabbage
Produce,Lotus root
Produce,Edamame pods
Bakery,White bread loaf
Bakery,Wholegrain bread loaf
Bakery,Rye bread loaf
Bakery,Sourdough bread loaf
Bakery,Baguette
Bakery,Brioche loaf
Bakery,Multigrain rolls
Bakery,Hamburger buns
Bakery,Hot dog buns
Bakery,Pita bread
Bakery,Wheat tortillas
Bakery,Corn tortillas
Bakery,Flatbread
Bakery,Naan bread
Bakery,Focaccia
Bakery,Croissants
Bakery,Chocolate croissants
Bakery,Butter croissants
Bakery,Pretzels
Bakery,Donuts
Bakery,Muffins blueberry
Bakery,Muffins chocolate
Bakery,Muffins banana
Bakery,Cinnamon rolls
Bakery,Apple strudel
Bakery,Danish pastries
Bakery,Gluten-free bread loaf
Bakery,Gluten-free rolls
Bakery,Gluten-free tortillas
Bakery,Panettone
Bakery,Challah bread
Bakery,English muffins
Bakery,Bagels plain
Bakery,Bagels sesame
Bakery,Bagels everything
Bakery,Crackers salted
Bakery,Crackers wholegrain
Bakery,Breadsticks
Bakery,Garlic bread
Deli,Cooked ham slices
Deli,Smoked ham slices
Deli,Turkey breast slices
Deli,Smoked turkey slices
Deli,Salami slices
Deli,Pepperoni slices
Deli,Prosciutto crudo
Deli,Prosciutto cotto
Deli,Mortadella
